project_id,project_name,start_date,end_date,project_manager,team_members,budget,status,priority,client_name
1,Honorable,6/20/2022,6/15/2022,Alfred Girvin,Charlie,Kina,On Hold,High,Rhycero
2,Mr,3/26/2022,12/5/2022,Raynell Polkinghorne,Charlie,Real,In Progress,High,Gabcube
3,Dr,6/2/2022,12/8/2022,Cathlene Longridge,Charlie,Pula,In Progress,Low,Jabberbean
4,Honorable,6/29/2022,9/9/2022,Josias Garrett,Bob,Yuan Renminbi,On Hold,High,Feedspan
5,Honorable,3/4/2022,3/16/2022,Rahel Burkinshaw,Charlie,Ruble,Completed,Low,Quinu
6,Rev,5/7/2022,9/9/2022,Anabel Hatliff,Charlie,Yuan Renminbi,Completed,Medium,Thoughtstorm
7,Ms,6/25/2022,11/21/2022,Tucker Thies,Bob,Hryvnia,In Progress,High,Kaymbo
8,Rev,11/26/2022,7/24/2022,Herold Huddy,Alice,Dollar,Completed,Low,Omba
9,Rev,3/3/2022,7/7/2022,Agathe Fundell,Charlie,Euro,Completed,High,Dabjam
10,Honorable,1/30/2022,4/23/2022,Lindie Chettle,Bob,Yuan Renminbi,Completed,Medium,Oba
11,Ms,4/19/2022,8/14/2022,Aimil Baroche,Alice,Rial,Completed,Medium,Yakitri
12,Dr,5/26/2022,12/19/2022,Felipa Speaks,Alice,Rial,On Hold,High,Mynte
13,Ms,1/6/2022,11/14/2022,Delly Pieroni,Charlie,Yuan Renminbi,Completed,Low,Bluezoom
14,Dr,9/21/2022,12/16/2022,Eben Dealy,Alice,Krona,On Hold,High,Livetube
15,Rev,8/3/2022,10/18/2022,Levy Corain,Bob,Euro,Completed,Medium,Fiveclub
16,Dr,8/9/2022,11/30/2022,Cacilie Primarolo,Bob,Euro,Completed,Medium,Tagopia
17,Ms,6/25/2022,1/29/2022,Hester Pietersma,Charlie,Baht,On Hold,Low,Oba
18,Honorable,4/25/2022,9/6/2022,Fraser Londesborough,David,Euro,On Hold,Medium,Twimbo
19,Ms,3/13/2022,10/26/2022,Eb Havick,Bob,Rupiah,On Hold,Low,Zoonoodle
20,Ms,8/14/2022,10/26/2022,Kennith Cousen,Alice,Krona,On Hold,Low,Wordware
21,Honorable,6/7/2022,12/17/2022,Nils Turmell,Alice,Yuan Renminbi,On Hold,Medium,Nlounge
22,Dr,6/25/2022,8/16/2022,Kendal Benech,David,Yen,In Progress,Low,Meeveo
23,Honorable,4/3/2022,8/22/2022,Quint Lunt,Bob,Krona,In Progress,Medium,Edgepulse
24,Ms,3/31/2022,10/28/2022,Werner Samsin,Alice,Peso,Completed,Medium,Shuffledrive
25,Ms,1/28/2022,2/11/2022,Nyssa Morrilly,David,Peso,In Progress,High,Jabbercube
26,Mrs,8/9/2022,9/22/2022,Man Mowling,Bob,Yuan Renminbi,On Hold,High,Fivechat
27,Mr,10/27/2022,8/4/2022,Ermengarde Maynard,Charlie,Rupiah,In Progress,High,Trilia
28,Ms,7/22/2022,12/12/2022,Charin Blakemore,David,Yuan Renminbi,Completed,High,Centidel
29,Honorable,1/20/2022,12/25/2022,Portia Anster,Bob,Rupiah,In Progress,Medium,Realfire
30,Ms,10/12/2022,4/7/2022,Silvana Strewthers,Alice,Rupiah,Completed,High,Latz
31,Mr,9/14/2022,5/7/2022,Kele Dawes,Bob,Euro,In Progress,High,Mycat
32,Rev,2/14/2022,8/18/2022,Alfie Roocroft,Alice,Ruble,On Hold,Medium,Zoombox
33,Rev,9/21/2022,10/5/2022,Rici Dumingos,Bob,Tala,On Hold,Low,Livetube
34,Honorable,5/2/2022,1/25/2022,Cam Croxley,Alice,Yuan Renminbi,In Progress,Low,Yodoo
35,Honorable,1/11/2022,1/29/2022,Augustus Wassell,Bob,Real,In Progress,Low,Gigaclub
36,Dr,11/6/2022,1/9/2022,Perry Everett,David,Ruble,On Hold,Medium,Browsedrive
37,Mrs,11/14/2022,12/15/2022,Roseanna Lere,Charlie,Zloty,On Hold,Medium,Innojam
38,Dr,5/10/2022,5/28/2022,Rolando Ryott,Bob,Euro,In Progress,Low,Edgeclub
39,Dr,5/25/2022,10/28/2022,Ives Brazenor,David,Peso,In Progress,Low,Wordware
40,Honorable,10/19/2022,12/15/2022,Allyson Rablen,David,Boliviano,Completed,Medium,Avamba
41,Rev,7/28/2022,7/31/2022,Isaiah McCalum,David,Dollar,Completed,Medium,Realfire
42,Ms,4/26/2022,6/7/2022,Spence Thorowgood,Charlie,Yuan Renminbi,Completed,High,Skinix
43,Dr,9/12/2022,6/24/2022,Franz Boch,Alice,Euro,Completed,Medium,Ntag
44,Mr,3/1/2022,5/4/2022,Ulrika Laver,David,Rupee,Completed,Medium,Thoughtbridge
45,Honorable,11/1/2022,5/24/2022,Clair Cust,David,Ruble,Completed,Medium,Zoonder
46,Mrs,8/25/2022,6/3/2022,Breena Fortesquieu,Bob,Krona,On Hold,Low,Zooveo
47,Dr,11/12/2022,10/26/2022,Micheline Vayne,Alice,Peso,In Progress,Low,Jetpulse
48,Mrs,8/16/2022,8/24/2022,Carol-jean Kemmett,Bob,Afghani,In Progress,Low,Mybuzz
